,link,title,date time,desc,content
335,https://www.moneycontrol.com/news/business/stocks/buy-craftsman-automation-target-of-rs-395-motilal-oswal-12163501.html,Buy Craftsman Automation; target of Rs 5395: Motilal Oswal,"February 01, 2024 11:24 AM IST","Motilal Oswal is bullish on Craftsman Automation recommended buy rating on the stock with a target price of Rs 5395 in its research report dated January 30, 2024.","Motilal Oswal's research report on Craftsman AutomationCRAFTSMA reported weak 3QFY24 results across the board as lower revenue at INR8.2b (vs. est. INR8.6b) impacted overall profitability. Moreover, the management remains cautious about the FY25 growth outlook as most of the underlying industries are expected to witness flat growth YoY. To factor in weak growth, we cut FY24E/25E EPS by 11%/15%. While the near-term industry outlook remains weak, we expect the company to continue to outperform the underlying industry, led by superior capabilities, the addition of new capacities, and expected benefits of import substitution.OutlookReiterate our BUY rating on the stock with a TP of INR5,395 (premised on 22x Dec’25E consolidated EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Craftsman Automation - 3012024 - moti"
336,https://www.moneycontrol.com/news/business/stocks/buy-piramal-enterprises-target-of-rs-1100-motilal-oswal-12163511.html,Buy Piramal Enterprises; target of Rs 1100: Motilal Oswal,"February 01, 2024 11:29 AM IST","Motilal Oswal is bullish on Piramal Enterprises recommended buy rating on the stock with a target price of Rs 1100 in its research report dated January 30, 2024.","Motilal Oswal's research report on Piramal EnterprisesPIEL reported 3QFY24 net loss of ~INR23.8b (vs. ~INR482m profit in 2Q). Reported PAT included provisions of ~INR35.4b on AIFs. The management exuded confidence in the full recovery of its AIF investments. Normalized PAT (excluding exceptional and one-off items was flat QoQ at ~INR1.2b. PPOP (excl. dividend income and one-offs) grew ~30% QoQ to ~INR2.6b. Opex/AUM remained broadly stable at ~3.8%. NII declined ~20% YoY (but grew ~11% QoQ) to INR8.3b. Other income included interest income of ~INR640m from income tax refunds in 3QFY24, but the core fee income trajectory continued to improve. Annualized net credit cost stood at ~1.6% in 3QFY24 (vs. 1.2% in 2Q). Total ECL provisions improved by ~30bp QoQ to 4.3% of total AUM. Total AUM grew 6% QoQ and 9% YoY, excluding the impact of AIF provisions. Wholesale 2.0 AUM grew 24% QoQ to INR55.6b, while Wholesale 1.0 AUM declined 47% YoY to INR187b.OutlookWe estimate a ~25% AUM CAGR over FY23-26, including a ~43% CAGR in Retail AUM over the same period. Its core business (excluding one-offs and exceptional) is showing signs of improvement. Reiterate our BUY rating on the stock with a revised TP of INR1,100 (based on Mar’26E SOTP).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Piramal Enterprises - 3012024 - moti"
337,https://www.moneycontrol.com/news/business/stocks/buy-marico-target-of-rs-625-motilal-oswal-12163541.html,Buy Marico; target of Rs 625: Motilal Oswal,"February 01, 2024 11:20 AM IST","Motilal Oswal is bullish on Marico recommended buy rating on the stock with a target price of Rs 625 in its research report dated January 30, 2024.","Motilal Oswal's research report on MaricoMarico (MRCO) reported an in-line revenue growth with a marginal beat on EBITDA. Domestic revenue was flat owing to the impact of price cuts and an unchanged volume trend. A sequential improvement was noted in urban areas, while the rural recovery was slow. However, the demand environment remained muted during the quarter. Domestic revenue is likely to improve in the ensuing quarters owing to a gradual volume recovery and a low price cut impact. We model an 8% revenue CAGR during FY24-26 for the domestic business. Gross margin hit a 23-quarter high of 51.3% in 3QFY24, driven by softer input costs. Consequently, management raised its EBITDA margin guidance by ~250bp to 21% for FY24. We model a 21-22% EBITDA margin during FY24-26, as we build a similar GM of 51% while assuming normalization in Ad spending.OutlookWe value the stock based on 45x Dec’25E EPS to arrive at our TP of INR625. We reiterate our BUY rating on MRCO. It remains a play on rural recovery.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Marico - 3012024 - moti"
338,https://www.moneycontrol.com/news/business/stocks/buy-cholamandalam-inv-and-finance-target-of-rs-1470-motilal-oswal-12163571.html,Buy Cholamandalam Inv. and Finance; target of Rs 1470: Motilal Oswal,"February 01, 2024 11:20 AM IST","Motilal Oswal is bullish on Cholamandalam Inv. and Finance recommended buy rating on the stock with a target price of Rs 1470 in its research report dated January 30, 2024.","Motilal Oswal's research report on Cholamandalam Inv. and FinanceCIFC’s 3QFY24 PAT grew 28% YoY to INR8.8b (in line), while NII grew 36% YoY to ~INR21.7b (in line). 9MFY24 PAT rose 30% YoY to INR23.6b. ‘Other income’ rose ~75% YoY to ~INR4.1b. This was primarily because CIFC had started booking the insurance distribution income in the standalone entity after receiving the insurance agency license. Opex rose 41% YoY to ~INR10.6b (7% above estimates). CIR rose to ~41% (PQ: ~40%). PPoP grew ~40% YoY to INR15.2b. Overall GS3 declined ~15bp QoQ to 2.8%; NS3 was stable at ~1.6%, while S3 PCR declined ~220bp QoQ to ~45%. Annualized credit costs declined to ~1.1% (PQ: ~1.3%). GS3 in newer businesses improved ~35bp QoQ to 1.1% and PCR declined to ~45% (PQ: 63%) because of write-offs. New businesses contributed ~22% of disbursements in 3QFY24. CIFC has tightened the underwriting standards to control delinquencies in this segment. Higher yields in these segments (CSEL and SBPL) will be RoA accretive from FY25 onwards.OutlookWe estimate a CAGR of 24%/27%/31% in disbursement/AUM/PAT over FY23- FY26. CIFC has levers on cost ratios and business AUM growth to deliver healthy RoA/RoE of ~2.8%/22% in FY26. We believe in CIFC’s ability to sustain profitable growth in this franchise. We reiterate our BUY rating on the stock with a revised TP of INR1,470 (based on 4.0x FY26E BVPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Cholamandalam Inv. & Finance - 3012024 - moti"
339,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finance-target-of-rs-8500-motilal-oswal-12163581.html,Buy Bajaj Finance; target of Rs 8500: Motilal Oswal,"February 01, 2024 11:20 AM IST","Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 8500 in its research report dated January 30, 2024.","Motilal Oswal's research report on Bajaj FinanceBajaj Finance (BAF)’s 3QFY24 reported PAT grew 22% YoY to ~INR36.4b (in line), while 9MFY24 PAT grew ~27% YoY to INR106.3b. NII grew 29% YOY to ~INR76.5b (in line). Non-interest income grew 9% YoY, and Net Total Income (NTI) grew 25% YoY to ~INR93b (in line). 3QFY24 NIM (calc.) declined ~25bp QoQ to ~12.4% while the reported NIM contracted ~10bp QoQ. We model a NIM compression of ~20bp in FY25 due to the expected rise in the cost of borrowings and difficulty in passing on any further interest rate hikes to customers. We model an AUM/PAT CAGR of ~30%/27% over FY23-FY26 and expect BAF to deliver an RoA/RoE of ~4.6%/23% in FY26. Key monitorables for FY25: 1) the degree to which the NIM compression can be offset with operating leverage, resulting in a decline in cost ratios; and 2) the impact on B2C businesses, both from a growth and credit costs perspective.OutlookReiterate BUY with a TP of INR8,500 (premised on 4.6x FY26E BVPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Finance - 3012024 - moti"
340,https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-515-motilal-oswal-12163601.html,Buy ITC; target of Rs 515: Motilal Oswal,"February 01, 2024 11:17 AM IST","Motilal Oswal is bullish on ITC recommended buy rating on the stock with a target price of Rs 515 in its research report dated January 30, 2024.","Motilal Oswal's research report on ITCITC’s revenue growth of 1.6% in 3QFY24 came in significantly below our estimate of 5.7% growth, as cigarette volume declined 1-2% YoY (est. 2% growth) on a high base of 15% growth in 3QFY23. The four-year volume CAGR stood at 5%. The premium cigarette segment continued to outperform, while the value segment saw weakness. The performance of other FMCG segments remained resilient, with 7.3% revenue growth. The contribution of digital and modern trade businesses was significant at 31% of revenue. Despite rising competitive pressure (local, regional players) and weak demand, ITC sustained EBITDA margin expansion. The Agri business continued to be impacted by government restrictions. The Paper segment is facing challenges, including demand issues, competition from China, lower pulp prices, and higher input costs, although signs of a sectoral revival are emerging. The Hotel segment posted a robust performance, with strong growth in the average room rate (ARR) and occupancy.OutlookWe retain our BUY rating on ITC as we believe its earnings visibility remains better than that of peers. Our TP of INR515 is based on SoTP valuations.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ITC - 3012024 - moti"
341,https://www.moneycontrol.com/news/business/stocks/jubilant-foodworks-down-3-after-motilal-oswal-downgrades-stock-12168411.html,Jubilant FoodWorks down 3% after Motilal Oswal downgrades stock,"February 01, 2024 11:06 AM IST","Jubilant FoodWorks reported a weak sales growth of 3 percent YoY to Rs 350 crore in Q3FY24, impacted by like-to-like decline of 2.9 percent.","Jubilant FoodWorks shares were down 3 percent on February 1 after Motilal Oswal downgraded the stock to 'neutral' from 'buy' as  it believes that the current valuation does not capture the full earnings pressure on the company.""As near-term demand is expected to be soft, we do not see the operatingprint improving anytime soon. The backend investments (commissaries inBangalore, Mumbai) will further keep the profit before tax margin under pressure, "" said the brokerage firm.Demand challenges in the industry continue to impact growth metrics for Jubilant FoodWorks, said the brokerage firm.Jubilant FoodWorks reported a weak sales growth of 3 percent YoY to Rs 350 crore in Q3FY24, impacted by like-to-like decline of 2.9 percent. Delivery business was up 6 percent while dine-in contracted by 5 percent in the same period.The stock was trading 2.39 percent down at Rs 507.15 at 10.58 am on the NSE.Some positivesThe company's management in its earnings conference call said that competition has increased but Domino’s was able to gain market share. And out of 14 pizza chains, which have around 4,000 stores, Jubilant FoodWorks has a 69.7 percent revenue share and a 46.8 percent store share.Domino’s added 40 new stores and entered 10 new cities in the October-to-December quarter. The store expansion spree for Domino’s and other brands has continued. The company has a store network in 407 cities as of December 31.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
342,https://www.moneycontrol.com/news/business/stocks/data-patterns-gains-4-on-profit-boost-budget-expectations-12167221.html,"Data Patterns gains 4% on profit boost, budget expectations","February 01, 2024 10:35 AM IST","Budget 2-24: Experts say defence, railways and roads and highways will continue to account for about three-fourths of the capex in FY25.","Data Patterns shares were up 4.5 percent on February 1 after the defence company reported a 53 percent year-on-year (YoY) increase in profit after tax at Rs 50.97 crore in the December quarter.At 9.41 am, Data Patterns was up 4.2 percent at Rs 1,987.1 on the National Stock Exchange.Defence stocks were also in focus on expectations of the Interim Budget giving a boost to the sector in line with the government’s push for self-reliance.The company's revenue increased 33 percent to Rs 150.81 crore. Data Patterns order book stood at Rs 975.4 crore as of January 30.Catch all the live updates of Budget 2024 hereIts earnings before interest, tax, depreciation and amortization increased 28 percent YoY to Rs 60.04 crore.Follow our live blog for more updatesExperts believe that defence, railways, and roads and highways would continue to account for about three-fourths of the total capex in FY25.Industry expects defence capital outlay to grow at 12–15 percent YoY on the back of systems modernisation, infra development, iDEX, and others as the focus on indigenisation and exports ramp-up endures, Nuvama Institutional Equities said in a report.""Defence capex to increase 5–8 percent YoY with higher allocation towards R&D, UAV, drones, and, anti-drone systems as some key large systems are already in the pipeline,"" the brokerage firm said.Data Patterns’ is involved in designing and developing radars, electronic warfare suites, communications, avionics, small satellites, and automated test equipment.It also caters to Tejas Light Combat Aircraft, Light Utility Helicopter, BrahMos and other Communication & Electronic Intelligence Systems. The company works closely with the defence PSUs such as Hindustan Aeronautics and Bharat Electronics as well as DRDO and ISRO.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
343,https://www.moneycontrol.com/news/business/markets/indus-towers-records-rs-5229-crore-block-deal-kkr-cpp-likely-sellers-12166041.html,"Indus Towers records Rs 5,229-crore block deal, KKR, CPP likely sellers","February 01, 2024 10:23 AM IST",Private equity firm KKR was eyeing to hive off its entire stake in Indus Towers while Canada Pension Plan Investments was planning to sell a majority 2.14 percent stake.,"Indus Towers registered a block deal worth Rs 5,229 crore with around 24.7 crore shares, representing a 9.2 percent stake in the company, changing hands on February 1.Following the block deal, at 10.14am, shares of Indus Towers were trading 1.2 percent lower at Rs 219.40 on the NSE.Follow our market blog to catch all the live actionWhile buyers and sellers in the transaction could not be immediately identified, Moneycontrol reported on January 31 that US private equity firm KKR and Canadian pension fund Canada Pension Plan Investment Board (CPPIB) were eyeing a $465-million block deal in Indus Towers in a bid to exit the telecom tower company.KKR was looking to offload its entire 4.85 percent stake in Indus Towers, held through its affiliate Silverview Portfolio Investments, for $323 million.On the other hand, Canada Pension Fund was planning to sell a 2.14 percent stake for $142 million. After the deal, the Canadian firm's stake in Indus Tower will wind down to just 0.5 percent.In 2017, Bharti Airtel divested a 10.3 percent stake in Indus Towers (previously Bharti Infratel) to a consortium of investors, which included CPPIB and KKR. KKR-managed funds had previously made investments in Bharti Infratel from 2008 to 2015.Also Read | KKR, CPPIB launch $465 million block deal to exit Indus TowersDisclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
344,https://www.moneycontrol.com/news/business/markets/godrej-consumer-shares-surge-to-52-week-high-on-healthy-q3-earnings-12166681.html,Godrej Consumer shares surge to 52-week high on healthy Q3 earnings,"February 01, 2024 10:19 AM IST","Along with an on-year rise in net profit and revenue, Godrej Consumer also recorded margin improvement in Q3 which triggered positive views from brokerages.","Shares of Godrej Consumer Products surged 12 percent in early trade to hit a 52-week high of Rs 1,314.30 after the FMCG major posted a healthy set of earnings for Q3. The company's net profit for the December quarter rose 6.4 percent on year to Rs 581.10 crore, topping CNBC-TV18's estimate of Rs 565 crore.Consolidated revenue grew nearly 2 percent on year to Rs 3,659.6 crore, up from Rs 3,598.9 crore clocked in the year ago period. The growth in revenue came despite pressures on international markets as they faced a significant impact of the devaluation of the Nigerian Naira and the Argentine Peso.Meanwhile, the biggest positive takeaway from Godrej Consumer's Q3 performance was its margin expansion. The company's EBITDA margin expanded to 23 percent in October-December, an improvement from 20.2 percent seen in the year-ago period.At 09.56 am, shares of Godrej Consumer were trading at Rs 1,292.55 on the NSE.Follow our market blog to catch all the live actionDuring the quarter, the company also ventured into the Rs 12-billion market of anti-mosquito incense sticks that is dominated by illegal players with the launch of Goodknight Agarbatti.""It uses a new molecule, Renofluthrin (RNF), which is close to 2x more effective than most other molecules used in India and enjoys exclusivity to use this molecule in the medium term,"" Nuvama Institutional Equities explained. The firm also sees GCPL's foray into anti-mosquito incense sticks market with RNF as a disruptive move.On that account. Nuvama raised its price target for the stock marginally to Rs 1,325 while retaining its 'buy' call on the stock.Motilal Oswal Financial Services also likes the company's consistent work towards expansion of its total addressable market in India along with product innovation to drive frequency. ""Besides, there has been a consistent effort to fix the gaps in profitability/growth for its international business,"" the firm stated.MOFSL has a 'buy' rating on the stock with a price target of Rs 1,350.Follow our live coverage of the interim budget 2024Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
345,https://www.moneycontrol.com/news/business/stocks/shree-cement-jumps-6-to-52-week-high-as-q3-net-doubles-keeps-brokerages-upbeat-12167381.html,"Shree Cement jumps 6% to 52-week high as Q3 net doubles, keeps brokerages upbeat","February 01, 2024 10:01 AM IST","The anticipation of increased spending by the central government in preparation for the 2024 general elections is projected to provide an additional impetus to cement demand in FY24, said Choice Broking.","Shares of Shree Cement jumped over 6 percent to hit a fresh 52-week high of Rs 30,344.95 on the NSE on February 1, a day after the company reported robust earnings for the quarter ended December 2023.Its consolidated net profit jumped two-fold to Rs 701.85 crore, and revenue from operations grew 21.5 percent on-year to Rs 5,223.18 crore during the quarter under review.Analysts remain bullish on the stock, given its capex plans and strong growth delivery. Shree Cement's ambitious capex plan will help deliver sustained volume growth and allow it to maintain cost leadership in the cement industry, said Nuvama Institutional Equities.The company is the most efficient cement player, given its cost-competitiveness (both operating and capex), historic high RoE versus peers and strong balance sheet with net cash position, the brokerage noted.At 9:43am, Shree Cement shares were trading 5.49 percent higher at Rs 30,125 on the National Stock Exchange (NSE).Follow our market blog to catch all the live actionMorgan Stanley has issued an 'equal-weight' call on Shree Cement with the target price set at Rs 28,500 per share. The company's recent performance showcased much-improved volumes, possibly driven by market share gains in the eastern region, it noted.This increase in volumes, coupled with efficient operational expenditure, contributed to a noteworthy EBITDA beat. Shree Cement anticipates a continued strong outlook for volume growth, particularly with a rising share of premium products in its portfolio.According to analysts at Choice Broking, the anticipation of increased spending by the central government in preparation for the 2024 general elections is projected to provide an additional impetus to cement demand in the current financial year.""We expect the company's revenue and EBITDA to record a CAGR of 22.9 percent and 28.9 percent over FY23-FY26,"" the brokerage firm said as it upgraded the stock to 'add' with a target price of Rs 30,920.Motilal Oswal in its report said the Shree Cement stock trades at 19x/17x FY25/FY26 EV/EBITDA, which appears rich. ""We maintain our 'neutral' rating and value the stock at 16x FY26 EV/EBITDA to arrive at our revised target price of Rs 27,700, up from 27,000 earlier,"" it said.Also read | Shree Cement Q3 net profit rises two-fold to Rs 701.85 croreNuvama Institutional Equities has also upgraded the stock to 'hold' with a target price of Rs 29,495. A sharp increase in cement demand/prices may lead to earnings upgrade, the brokerage said. Additionally, a sharp decline in cost, any large acquisition at an attractive valuation may trigger an upside.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
346,https://www.moneycontrol.com/news/business/markets/sensex-nifty-open-flat-ahead-of-budget-speech-auto-stocks-shine-12166491.html,"Sensex, Nifty open flat ahead of Budget speech; auto stocks shine","February 01, 2024 09:42 AM IST","The Street expects the Interim Budget to set the tone for fiscal consolidation, while investors will track capex announcements as well as fiscal deficit and growth estimates","Equity benchmarks the Sensex and Nifty opened flat on February 1, as market participants stayed on the sidelines ahead of the Interim Budget 2024-25.At 9.22 am, the Sensex was trading 10 points up at 71,761, while the Nifty was at 21,728, up 2 points from the previous close.Finance Minister Nirmala Sitharaman will present an interim budget, or a vote on account. The full budget for the financial year 2024-25 is expected to be presented by the new government in July after the Lok Sabha elections.Follow our live blog for latest on the Budget 2024 The Street expects the Interim Budget to set the tone for fiscal consolidation even as investors would be tracking capex announcements, the fiscal deficit and growth estimates as well as incentives for various sectors, including the rural economy.Capital market participants are also awaiting provisions related to securities transaction tax and long-term capital gains tax.Follow our market blog to catch all the live updates“Wall Street took a hit overnight with the Dow down 0.8 percent, the S&P 500 off 1.6 percent, and the Nasdaq tumbling 2.2 percent amid disappointing earnings from Alphabet,” said Prashanth Tapse, Senior VP (Research), Mehta Equities.The Fed's decision to keep interest rates steady further fuelled selling. Investors are now waiting for the Budget presentation, hoping for measures to boost economic growth and control deficits, he said.“On a positive note, January's GST collections hit a record high of Rs 1.72 lakh crore. Trading strategies suggest buying opportunities for Nifty and Bank Nifty, with bullish sentiments on select stocks like IndiGo,” he added.Broader markets outperformed benchmark, with BSE midcap and smallcap indices rising up to 0.45 percent.Sector-wise, telecom, realty and IT indices saw mild profit-booking as they declined up to 0.51 percent. Energy, FMCG and auto were trading in the green.Maruti Suzuki gained 1.5 percent, a day after India’s largest carmaker reported a net profit of Rs 3,130 crore, a 33 percent increase from the previous year. The company's revenue rose by 15 percent to Rs 33,309.7 crore, while EBITDA increased by 38 percent on-year to Rs 3,909 crore.Other auto stocks like M&M and Tata Motors climbed up to 1.40 percent.Global MarketUS stocks tumbled overnight after the Federal Reserve held interest rates steady while dashing hopes of interest rate cut beginning March.The three major US equity indices were already weighed down by weakness in tech and tech-adjacent megacap stocks after disappointing results from Google parent Alphabet. All three extended losses after the Fed meet outcome and Jerome Powell's subsequent press conference.The S&P 500 closed with its steepest daily loss since September 21. The Dow Jones Industrial Average fell 0.82 percent to 38,150.30, the S&P 500 1.61 percent to 4,845.65 and the Nasdaq Composite lost 2.23 percent to end at 15,164.01.Asian markets were mixed in the early trade with the Nikkei index down 0.7 percent and South Korea's Kospi up 0.8 percent.Technical ViewOn the daily chart, the Nifty formed a piercing candlestick pattern indicating bullishness, Mandar Bhojane, Research Analyst at Choice Broking, said. The index may find support at 21,450, followed by 21,200 and 21,000. On the higher side, 21,900 can be an immediate resistance, followed by 22,000 and 22,150, Bhojane said.“Bank Nifty, on the daily chart, is sustaining above the 45,000 levels, which will act as an immediate support level. On the flip side, 47,000 acts as an immediate hurdle. Currently, Bank Nifty is trading in a range of 44,500 to 46,550, with volatile action expected. If Bank Nifty breaks the 47,000 level, it may move further up to the 48,000 level,” he added.India VIX was negative by 0.37 percent intraday and settled at 16.04.Foreign institutional investors (FIIs) net bought shares worth Rs 1,660.72 crore, while domestic institutional investors (DIIs) purchased Rs 2,542.93 crore worth of stocks on January 31, provisional data from the NSE showed.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
347,https://www.moneycontrol.com/news/business/earnings/maruti-q3-fy24-drives-ahead-with-strong-momentum-utility-vehicles-in-the-drivers-seat-12166951.html,"Maruti Q3 FY24: Drives ahead with strong momentum, utility vehicles in the driver's seat","February 01, 2024 09:32 AM IST","The company now expects to outperform the industry, thanks to its strong network and product launches, especially in the SUV category","                        Highlights

	Strong set of numbers on a year-on-year basis
	Rich product mix, operating leverage and softening of raw material cost help margins
	Demand outlook continues to be encouraging
	Valuations reasonable; accumulate stock for the long term

Maruti Suzuki India (CMP: Rs 10,150; M Cap: Rs 3.19 lakh crore; Rating: Overweight), the leader in the passenger car segment, has demonstrated robust financial performance in Q3FY24, compared to the corresponding period last year.

This success can be attributed to the increasing demand for high-value products, the advantage...
                    "
348,https://www.moneycontrol.com/news/business/earnings/paytm-crashes-over-20-takes-rs-585-crore-toll-on-fund-houses-insurance-companies-12166661.html,"Paytm closes 20% lower, takes Rs 585-crore toll on fund houses, insurance companies","February 01, 2024 04:12 PM IST",The stock declined after the Reserve Bank of India imposed major restrictions on the company's lending business which also includes a prohibition on accepting fresh deposits and doing credit transactions after February 29,"Mutual funds, insurance and provident funds lost around Rs 585 crore after shares of One97 Communications Ltd, which runs Paytm, slumped 20 percent on February 1, following RBI's crackdown on its lending business.The stock was locked in lower circuit at Rs 609 on the BSE as against its last closing price of Rs 761. So far this year the stock is down around 1 percent, while it lost 27.45 percent in 2023.As of the December 2023 quarter, mutual funds held around 5 percent stake in Paytm, compared to 2.79 percent a quarter ago.Among the mutual funds, Mirae has the highest stake in Paytm at 2.51 percent or 1.59 crore shares, valued at over Rs 968 crore. Nippon India Mutual Fund and Quant Mutual Fund has stakes worth Rs 340 crore and Rs 110 crore in Paytm. Foreign investors have 63.7 percent stake as of the December quarter, compared to 60.92 percent a quarter ago lost around Rs 6,150 crore.SAIF III Mauritius Company has the biggest stake of around 10.83 percent in Paytm, followed by Resilient Asset Management BV which holds 10.3 percent. Antfin Netherlands Holding BV and SVF India Holdings (Cayman) hold 9.9 percent and 6.5 percent stake in the company.The stock declined after the Reserve Bank of India imposed major restrictions on the company's lending business which also includes a prohibition on accepting fresh deposits and doing credit transactions after February 29.Jefferies downgraded Paytm to 'underperform', slashing the price target by over 50 percent to Rs 500, citing the RBI's concerns on non-compliances.Paytm Payments Bank, facing restrictions, may see a worst-case annual EBITDA impact of Rs 500 crore. Jefferies estimates the direct impact on Paytm's wallets and payments business at 20-30 percent in EBITDA, with the potential reputational damage affecting EBITDA further by 20-25 percent.This poses challenges for Paytm, aiming to boost profitability, despite reporting a 38 percent on-year revenue increase to Rs 2,850 crore in Q4 2023 and a narrowed net loss of Rs 220 crore. EBITDA before ESOP grew to Rs 219 crore.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
349,https://www.moneycontrol.com/news/business/earnings/dabur-india-cautiously-optimistic-12166511.html,Dabur India: Cautiously optimistic,"February 01, 2024 09:14 AM IST",Rural market recovery and higher growth from healthcare verticals are the key factors to watch for,"                        Key highlights

	Rural markets outgrow urban markets
	90% of the portfolio witnesses market share gain
	Investment behind brand-building continued
	Remain positive, long-term investors can add and accumulate stock

Dabur India’s (DIL; CMP: Rs 540; Market capitalisation: Rs 95,637 crore; Rating: Overweight) Q3FY24 results were in line with expectations. Home and personal care and foods and beverages businesses saw a steady growth. Rural demand for Dabur grew by 200 basis points, ahead of urban demand. DIL has declared an interim dividend of Rs 2.75 per...
                    "
350,https://www.moneycontrol.com/news/business/stocks/agri-picks-report-february-01-2024-geojit-12166611.html,"Agri Picks Report February 01, 2024: Geojit","February 01, 2024 09:09 AM IST","According to Geojit, The area under rabi crops in Maharashtra fell 4.8% on year to 5.68 mln ha as of Monday, according to data published by the state agriculture department.","Geojit's report on Agri PicksThe area under rabi crops in Maharashtra fell 4.8% on year to 5.68 mln ha as of Monday, according to data published by the state agriculture department. The acreage was 5.96 mln ha during the same period a year ago. The acreage has surpassed the average figure of five years between 2016-17 and 2020-21 of 5.40 mln ha, the data revealed. Acreage of gram, a key rabi crop in the state, fell to 2.59 mln ha from 2.91 mln ha a year ago, the data showed. The area under pulses was at 2.70 mln ha, down from 3.06 mln ha a year ago. Gram, wheat, safflower, mustard, and sorgum are the major rabi crops in the state. Wheat acreage was at 993,133 ha, down from 1.13 mln ha in the year-ago period. The area under jowar rose 21% on year to 1.57 mln ha. The total area under cereals rose 2.6% on year to 2.90 mln ha. Oilseed acreage fell to 71,375 ha from 74,600 ha a year ago, according to the data. Safflower was sown across 43,207 ha, up from 30,328 ha a year ago, while sunflower acreage fell to 2,144 ha from 8,400 ha last year. As of Wednesday, the water level in the state's dams was 54.9% of capacity compared with 80.8% a year ago, according to data from the state water resources department. The Indian Sugar & Bio-energy Manufacturers Association, in its second advance estimate, today pegged the country's gross sugar output in 2023-24 (Oct-Sep) at 33.1 mln tn, down from 36.6 mln tn last year. The association has revised its estimate downward from 33.7 mln tn projected in its first advance estimate released in October. The association released its second advance estimate of sugar production on the basis of satellite images of sugarcane areas procured in the second week of January, yield trends, sugar recovery rates achieved so far, and expectation of recovery rates for the balance period of the sugar season, the release said. ""The government has so far allowed sugar diversion of only 1.7 mln tn for production of ethanol via sugarcane juice or B-heavy molasses for 2023-24 ethanol supply year. This would mean net sugar production could be around 31.35 mln tn,"" ISMA said.For all commodities report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.01022024 - coom"
