,link,title,date time,desc,content
507,https://www.moneycontrol.com/news/business/iew-2024-india-investing-more-than-ever-in-energy-sector-says-pm-modi-12204431.html,"IEW 2024: India investing more than ever in energy sector, says PM Modi","February 06, 2024 10:46 PM IST",Modi said energy sector would be allocated a large part of the Rs 11 lakh crore announced in the Budget 2024 for infrastructure.,"Prime Minister Narendra Modi on February 6 said India is heavily investing in the energy sector, emphasising that the sector would get highest infrastructural push.Inaugurating the India Energy Week (IEW) 2024, Modi said energy sector would be allocated a large part of the Rs 11 lakh crore announced in the Interim Budget 2024 for infrastructure.The energy sector has been facing the challenges of availability, affordability and sustainability, said Union Minister of Petroleum and Natural Gas Hardeep Singh Puri at IEW 2024. Puri said currently, the world is facing multiple crises, energy availability is one among them.The oil minister said IEW has become a prominent energy event in a year. “In just a year, the energy India energy week has become a prominent take on the global energy calendar,” said Puri.Puri noted that other global initiatives by India, such as the International Solar Alliance and the Global Biofuels Alliance, have also been a success for the country.The minister also praised the leadership of Prime Minister Narendra Modi for ensuring low petrol and diesel prices in India. “We were able under your leadership to ensure that prices of petrol and diesel in India were, in fact, amongst the lowest in the world,” said Puri.Speaking at the inauguration, Goa Chief Minister Pramod Sawant said IEW 2024 presents a unique opportunity for Goa to showcase its potential in the energy sector.“My commitment is to create a pool of skilled workforce to the various efforts towards the skilling, rescaling and upskilling to cater to the various emerging sectors in the state,” said Sawant.The minister applauded the government’s efforts for removing obstacles of investment and incentivizing the oil and gas sector.Sawant also said India is actively transitioning towards renewable energy sources, aiming for 100 percent electric vehicles (EVs) adoption by 2027. “We are leading the way in electric vehicle adoption aiming for 100% EV penetration by 2027. Our initiatives in energy efficiency is a demonstration of our commitment to sustainable future,” he said.IEW 2024 is being organised in Goa from February 6 to 8, where several energy ministers and leaders from major oil and gas companies are participating.Global oil marketWhile addressing reporters, Puri said that even though a major oil producer like Saudi Arabia is producing less crude oil than its capacity, the market already has enough oil to meet demand.The minister added that India’s apetite for energy helped in stabilising the global market amid geopolitical disruptions.""If you allow energy prices to go very high, demand for the commodity crashes. High prices also accelerate energy transition,"" he said."
508,https://www.moneycontrol.com/news/business/defence-ministry-to-consider-3-new-spy-planes-for-indian-forces-in-meeting-next-week-report-12207001.html,Defence ministry to consider 3 new spy planes for Indian forces in meeting next week: Report,"February 06, 2024 10:47 PM IST","The project would be developed indigenously by the Defence Research and Development Laboratory and the Indian Air Force, a defence official told ANI","The Ministry of Defence, in a meeting planned next week, is likely to consider and approve the development of three new spy planes for the Indian forces, news agency ANI reported on February 6, citing sources.The project would be developed indigenously by the Defence Research and Development Laboratory and the Indian Air Force, a defence official who spoke with the news agency said. They would be developed using an Airbus-319 class aircraft, the official reportedly added.The proposal is at an advanced stage, and the nod from the defence ministry is expected next week, the official further noted, as per the report.An official statement was awaited from the defence ministry related to this development. Moneycontrol could not independently verify.The officials who spoke to ANI claimed that the requirement for the spy planes has been there for a considerable period of time, and the specifications related to the project have been finalised.The development assumes significance as spy planes are used by militaries to keep a close watch on enemy communications and execute surveillance missions.The IAF, as per the ANI report, also has plans to develop an indigenous intelligence, surveillance, target acquisition and reconnaissance (I-STAR) aircraft."
509,https://www.moneycontrol.com/news/business/earnings/azad-engineering-q3-profit-rises-to-rs-16-8-crore-12207051.html,Azad Engineering Q3 profit rises to Rs 16.8 crore,"February 06, 2024 10:34 PM IST","The company had posted a PAT of Rs 3.83 crore in the year-ago period, according to a statement.","Hyderabad-based Azad Engineering on Tuesday reported more than three-fold increase in Profit After Tax (PAT) at Rs 16.8 crore for the three months ended December 2023. The company had posted a PAT of Rs 3.83 crore in the year-ago period, according to a statement.The revenue from operations in the third quarter of the current fiscal rose 49 per cent to Rs 89.23 crore from Rs 68.8 crore in the same period a year ago. The company's energy segment accounted for 81 per cent of the total revenue while aerospace and defence business contributed 17 per cent.The exports revenue accounted for 88 per cent. ""We delivered 49 per cent Year-on-Year revenue growth in both Q3 FY24 and 9M FY24. This growth is marked by a 3x YoY growth in our aerospace and defense segment.""In the coming years, we expect the this business will contribute to our revenues on par with the energy segment, with oil and gas coming in second,"" Rakesh Chopdar Chairman & CEO of Azad Engineering, said. The company made its debut on the stock exchanges last month.""The IPO has resulted in a strengthening of our balance sheet, which will contribute to better profitability through the reduction of interest costs and will also bolster our growth,"" he said."
510,https://www.moneycontrol.com/news/business/ashok-leyland-would-confidently-move-towards-35-market-share-in-mhcv-segments-hinduja-12207021.html,Ashok Leyland would confidently move towards 35% market share in MHCV segments: Hinduja,"February 06, 2024 10:02 PM IST",The city-headquartered company reported a 61 per cent rise in net profit of Rs 580 crore on the back of robust sales. The company had posted a net profit of Rs 361 crore in the year-ago period.,"Hinduja Group flagship Ashok Leyland would safely remain above 30 per cent market share in the medium and heavy commercial vehicle segments and confidently move towards 35 per cent going forward, a top official said on Tuesday.The company expects to continue its growth in the medium, heavy and light commercial vehicle segments. The city-headquartered company reported a 61 per cent rise in net profit of Rs 580 crore on the back of robust sales. The company had posted a net profit of Rs 361 crore in the year-ago period.""The third quarter (of the current financial year) has been the best for Ashok Leyland. Before the start of this financial year we had expected that the medium and heavy commercial vehicle industry will grow at 8-10 per cent. The market has grown by 9 per cent (as of October-December 2023 period). Ashok Leyland has grown by 7 per cent in line with the industry growth and growth in bus segment is at 65 per cent almost twice the industry growth,"" Dheeraj Hinduja, the company's Executive Chairman, said. The heavy commercial vehicle maker has also improved its market share from 28.2 per cent, last year to 33 per cent now and recently handed over the first set of keys of 14 tonne Boss Electric Trucks to Billion E-Mobility at the Bharat Mobility Global Expo in New Delhi, he said.""Ashok Leyland is nearing market trials of fully electric 55 tonne AVTAR Tractor Trailers for long haul transport. We have started doing now it in the North and East where there is more headroom to grow,"" he said. The company was also expanding its dealer network and service towards reaching the target of 1,000 from the current 890, he said.On the Light Commercial Vehicle industry, Hinduja said, ""The industry has seen a 3 per cent de-growth this year and our (Ashok Leyland) volumes have grown by 2 per cent which has resulted in market share improvement of 1 per cent."" ""I am confident with the strength of current and new products backed by continuous expansion of the sales network. We will continue to grow in both LCV and MHCV despite challenging international market conditions. We have managed to stay marginally ahead of the volumes clocked last year,"" he said.Hinduja said the company posted growth in non-commercial vehicle businesses with revenue contributed from spare parts growing more than 30 per cent while volumes in power solutions surged by 40 per cent during the April-December 2023 period. Revenues from the defence segment also went up by ""three and half times"" more, over the same period of last year, he said.""We are on track towards achieving our mid-term goals of product and market share expansion, improving geographical presence and becoming more profitable,"" he said. To a query about the capital infusion into company's EV arm SWITCH Mobility, Ashok Leyland Managing Director and CEO, Shenu Agarwal said, ""the Ashok Leyland Board has approved an equity infusion of Rs 1,200 crore into Optare which is the holding company for Switch India and UK. Out of that Rs 1,200 crore, we have already infused Rs 662 crore in the quarter gone by (October-December 2023). The rest of the amount we will infuse in the next few months in one or more tranches.""Asked about the new product launches in the coming months, he said the company was close to launching its electric LCVs under the SWITCH brand. ""Let me begin with the one we are really very excited about. It is very close to a market launch. I think within the next two to three months, it should see the light of the day. And that is our electric LCVs that will be launched under the SWITCH brand,"" Agarwal said. The company was also close to launching its 55 tonne electric tractor trailer, he added.Agarwal said the company would come up with a product under the light commercial vehicle segment that will cater to the sub two tonne market segment. ""That product is also on the anvil which will be launched sometime in FY25,"" he said."
511,https://www.moneycontrol.com/news/business/vijay-shekhar-sharma-meets-fm-sitharaman-amid-paytm-payments-bank-crisis-12206941.html,Vijay Shekhar Sharma meets FM Sitharaman amid Paytm Payments Bank crisis: Sources,"February 06, 2024 09:40 PM IST","Vijay Shekhar Sharma and a few Paytm officials also met the Reserve Bank of India (RBI) to discuss regulatory concerns, Reuters reported.","Vijay Shekhar Sharma, the founder and chief executive officer of Paytm, on February 6 met Finance Minister Nirmala Sitharaman amid the ongoing crisis involving the company's banking arm, reports said, citing sources.The stock of One97 Communications, the payment services firm's parent arm, faced a steep decline ever since the Reserve Bank of India (RBI) imposed major business restrictions against the Paytm Payments Bank Ltd (PPBL).Earlier in the day, Reuters had reported that Sharma and a few Paytm officials had met the Reserve Bank of India (RBI) on February 5 to discuss regulatory concerns.The meetings come after the RBI asked Paytm Payments Bank on January 31 to stop accepting new deposits in its accounts and its popular digital wallets from March, citing supervisory concerns and non-compliance with rules.""Discussions are on about addressing the regulatory concerns and compliance issues with both the RBI and the ministry,"" said one of the sources.The company has sought an extension of the Feb. 29 deadline from the RBI and has also been seeking clarity from the central bank regarding the transfer of its licence for the wallets business and digital highway toll payment service Fastag, the source said.""The RBI heard Paytm out without making any commitments,"" a second source said.Paytm, RBI and the finance ministry did not immediately respond to Reuters' request for comment.As of February 5, Paytm's shares had fallen about 42 percent, wiping $2.5 billion off its market value on concerns about the impact on the wider business, as Paytm Payments Bank powers most features of the digital payments app, which competes with the likes of Walmart's PhonePe and Google.The stock hit a record low early on February 6 following a Reuters report that the Enforcement Directorate was investigating if platforms run by the company have been involved in violations of foreign exchange rules.A Paytm spokesperson denied any violations of foreign exchange law, calling the allegations ""unfounded and factually incorrect"".The RBI's regulatory clampdown could also be a precursor to Paytm's licence being cancelled, a source familiar with the matter said last week.Paytm's shares reversed some losses on Tuesday to close 2.9% higher at 451.15 rupees, after rising as much as 8% earlier in the day.Avinash Gorakshakar, head of research at Profitmart Securities, said the share move could be a ""dead-cat bounce"" after the recent rout, pointing to the amount of negative news still overhanging the stock.Bernstein lowered its target share price to 600 rupees from 950 rupees, but retained an outperform rating.""While the regulatory action will no doubt have a lasting impact on investors' assessment of the business model risk and of the management's ability to handle regulatory risk, we expect the company to successfully execute the operational changes required to overcome the restrictions,"" Bernstein analysts said.With Reuters inputs"
512,https://www.moneycontrol.com/news/business/stocks/bulk-deals-axis-bank-sells-rs-933-crore-worth-shares-in-data-infrastructure-trust-12206901.html,Bulk deals: Axis Bank sells Rs 933 crore worth shares in Data Infrastructure Trust,"February 06, 2024 09:06 PM IST","Data Infrastructure Trust's 6.06 crore shares at an average price of Rs 153.95 exchanged hands. While Axis Bank were the sellers, Anahere Investment were the buyers.","Data Infrastructure Trust's shares exchanged hands as Axis Bank sold Rs 932.93 crore worth of equity stake in the infrastructure investment trust (InvIT) through open market transactions, according to data by BSE.Anahere Investment bought 6.06 crore shares at an average price of Rs 153.95, with 2.33 percent equity stake in the company exchanging hands.Shares of Data Infrastructure Trust closed 0.69 percent higher at Rs 153.95 on the BSE.In Krishna Institute of Medical Sciences, SBI Life Insurance bought 11.49 lakh shares at Rs 2,085 per share, which was equivalent to Rs 239.58 crore. SBI Life picked up 1.44 percent stake in the company.India Advantage Fund S4 I also sold 10.7 lakh shares, or 1.34 percent stake in the company, at an average price of Rs 2,085. The AIF held 2.23 percent stake in the company til December 2023.Shares of Krishna Institute of Medical Sciences gained 1.71 percent to Rs 2,128.75 on the NSE.In Jeena Sikho Lifecare, Stallion Asset bought 4.93 lakh shares at an average price of Rs 634.7, buying Rs 31.30 crore worth shares in the company. Oregano Life sold 2.4 lakh shares at an average price of Rs 630.01. Societe Generale were also sellers in the stock, selling 2.54 lakh shares at Rs 674.43, which was about Rs 17.17 crore worth of equity stake.Jeena Sikho Lifecare stock gained 4.97 percent to Rs 674.3 on NSE.Meanwhile, Global Surfaces Ltd. saw Vikasa India EIF I Fund sell 2.2 lakh shares at an average price of Rs 300.21, which was equal to shares worth Rs 6.6 crore. Vikasa held 1.12 percet stake in the company til December 2023 and offloaded 0.52 percent stake in the bourses.Shares of Global Surfaces surged 9.99 percent and hit an upper circuit at Rs 311.1 on the NSE."
513,https://www.moneycontrol.com/news/business/ipo/jana-small-finance-bank-garners-rs-167-cr-from-anchor-investors-ahead-of-ipo-12206871.html,Jana Small Finance Bank garners Rs 167 cr from anchor investors ahead of IPO,"February 06, 2024 10:34 PM IST","The IPO consists of a fresh issuance of shares worth Rs 462 crore by the bank, and an offer-for-sale (OFS) of 26,08,629 equity shares worth Rs 108 crore by six investors","Jana Small Finance Bank mobilised Rs 166.95 crore from marquee institutional investors on February 6, a day prior to the public issue opening."".....has finalised allocation of 40,32,588 equity shares to anchor investors at a price of Rs 414 per equity share,"" the Bengaluru-based small finance bank said in its BSE filing.A total of 17 institutional investors participated in the anchor book as per the data published on exchanges, including East Bridge Capital Master Fund and SBI Life Insurance Company, which were the biggest investors among them, buying Rs 24.99 crore worth of shares each.Turnaround Opportunity Fund, HDFC Life Insurance Company, SBI General Insurance Company, and Kotak Iconic Fund were other big anchor investors, picking Rs 58 crore worth of shares in the small finance bank.Rashi Peripherals IPO opens on Feb 7, institutional investors pick Rs 180 crore shares in anchor bookAmong others, Citigroup Global, Copthall Mauritius Investment, Societe Generale Astrone Capital, 360 One Mutual Fund, Bandhan Mutual Fund, Tata AIA Life Insurance Company, Kotak Mahindra Life Insurance and Ananta Capital Ventures Fund also participated in the company's anchor book.""Out of the total allocation of 40,32,588 equity shares to anchor investors, 2,47,560 equity shares (i.e. 6 percent of the total anchor allocation), were allocated to one domestic mutual fund through a total of 2 schemes,"" Jana Small Finance Bank said.The Bengaluru-based small finance bank will open its Rs 570-crore initial public offering for subscription during February 7-9, with a price band at Rs 393-414 per share.The IPO consists of a fresh issuance of shares worth Rs 462 crore by the bank, and an offer-for-sale (OFS) of 26,08,629 equity shares worth Rs 108 crore by six investors.Capital SFB IPO: Anchor investors buy Rs 157 cr worth shares ahead of February 7 openingClient Rosehill, CVCIGP II Employee Rosehill, Global Impact Funds, Growth Partnership II Ajay Tandon Co-Investment Trust, Growth Partnership II Siva Shankar Co-Investment Trust and Hero Enterprise Partner Ventures are the selling shareholders in the OFS.Jana SFB, which offers banking products, intends to utilise net fresh issue money to augment its Tier-1 capital base to meet the future capital requirements.Jana Small Finance Bank IPO: 10 things to know before subscribing to the Rs 570-crore issue"
514,https://www.moneycontrol.com/news/business/markets/ease-of-doing-business-sebi-issues-guidelines-for-resubmission-of-draft-offer-documents-12206781.html,Ease of doing business: Sebi issues guidelines for resubmission of draft-offer documents,"February 06, 2024 08:23 PM IST","Among the guidelines are the use of simple language with visual representation of data, so as to ensure ease of understanding of its contents","India's capital markets regulator on February 6 issued a set of guidelines to give more clarity to investors and for faster processing of public-offer documents.In a circular, the Securities and Exchange Board of India (Sebi) has issued guidelines for returning of draft offer documents and its resubmission.The circular stated, ""It has been observed that at times, draft offer documents / draft letter of offer filed with the Board for public issue / rights issue of securities (hereinafter “draft offer document”) are found lacking in compliance with respect to instructions provided under Schedule VI of ICDR Regulations. Such documents require revisions/changes and thus lead to a longer processing time.""Also read: HDFC Bank Group gets RBI nod to acquire up to 9.5% stakes in Yes Bank, IndusInd & 4 othersTo make this process of resubmission easier, these guidelines have been issued.Among the guidelines are the use of simple language with visual representation of data, so as to ensure ease of understanding of its contents. This includes use of short sentences, use of active voice, avoidance of multiple negatives and use of tabular presentations wherever necessary.The issuers have also been as to avoid technical and legal terminology; complex presentations that may make the substance of the disclosures incomprehensible; and repetition of disclosures in different sections that do not improve the quality of information, among other things.ALSO READ: To aid infra finance, Sebi proposes allowing AIF funds to pledge investee company equityIf issuers must use technical and complex terms, they must provide clarification to explain the business of the issuer in simple terms.If any other regulatory authority/enforcement agencies has expressed material concern with regard to issue / draft offer document, then on the return of the document, the issuer must ensure seek/undertake remedial measures with the relevant regulator prior to resubmission of the document.The circular added that the issuer and the lead manager must ensure that the draft offer document is resubmitted only after addressing insufficiency for which the draft offer document was returned and such draft offer document is in compliance with provisions of ICDR Regulations and other applicable laws."
515,https://www.moneycontrol.com/news/business/earnings/berger-paints-q3fy24-net-profit-jumps-49-to-rs-300-crore-12206831.html,Berger Paints Q3FY'24 net profit jumps 49% to Rs 300 crore,"February 06, 2024 08:40 PM IST","Earnings before interest, taxes, depreciation and amortisation (EBITDA), excluding other income, witnessed an increase of 37.3 per cent to Rs 480 crore during the period under review as compared to the corresponding quarter last year.","Berger Paints on Tuesday posted a 49 per cent year-on-year increase in its consolidated net profit to Rs 300.16 crore for the third quarter of the current financial year.Revenue from operations also grew by 7 per cent to Rs 2,881.83 crore during the October-December period, the company said in a regulatory filing. Earnings before interest, taxes, depreciation and amortisation (EBITDA), excluding other income, witnessed an increase of 37.3 per cent to Rs 480 crore during the period under review as compared to the corresponding quarter last year.""The quarter witnessed strong growth on the volume front and robust increase in operating profits,"" Berger Paints MD & CEO Abhijit Roy said. The growth rates in tier 2 and tier 3 cities were higher than that of tier 1 cities, he said.The paint maker continued with its ""aggressive growth"" in the waterproofing and construction chemicals segment. ""New product introductions were made in the sealants and roof waterproofing category to fortify our product offerings in this segment. Industrial and auto divisions also did reasonably well. We continued to expand our network by adding more than 2300 retail touch points during this quarter and strengthening digital initiatives,"" he added."
516,https://www.moneycontrol.com/news/business/indias-first-green-hydrogen-fuel-cell-bus-showcased-during-india-energy-week-12206561.html,India's first green hydrogen fuel cell bus showcased during India Energy Week,"February 06, 2024 08:28 PM IST","Hydrogen fuel cell buses are considered to be amongst the most-environment friendly, as they are powered by green hydrogen, which emits only hydrogen and water vapour when used as a fuel.","India's first green hydrogen fuel cell bus was showcased during the inaugural ceremony of India Energy Week (IEW), which kicked off in Goa on February 6.Hydrogen fuel cell buses are considered to be amongst the most-environment friendly, as they are powered by green hydrogen, which emits only hydrogen and water vapour when used as a fuel.Unlike internal combustion engines delivering energy by burning fossil fuels, the hydrogen fuel cell converts the chemical energy of fuel into electrical energy through an electrochemical process and thereby produces only water in the exhaust.Also Read: All you need to know about India's first hydrogen fuel cell busesThis mode of transportation provides a complete carbon-free and net zero emission solution for public transport.The first green hydrogen fuel bus, showcased at the second edition of IEW, was first unveiled by Union Petroleum Minister Hardeep Singh Puri in September last year.Also read: NTPC starts trial run of hydrogen bus in LehThe project for green hydrogen fuel cell bus was undertaken by Indian Oil Corporation Limited (IOCL) in collaboration with Tata Motors.Puri, while unveiling the bus, had stated that India would be a global champion in production and exports of hydrogen and is set to emerge as the hub for green hydrogen.The global demand for hydrogen is expected to increase by four to seven times to 500-800 MT by 2050, while domestic demand is expected to increase by four times, from current 6MT at present to 25-28 MT by 2050, the minister had said."
517,https://www.moneycontrol.com/news/business/ipo/rashi-peripherals-ipo-opens-on-feb-7-institutional-investors-pick-rs-180-crore-shares-in-anchor-book-12206661.html,"Rashi Peripherals IPO opens on Feb 7, institutional investors pick Rs 180 crore shares in anchor book","February 06, 2024 09:09 PM IST","The Rs 600-crore IPO, which comprises only a fresh issue component, set to open for subscription on February 7. The bidding for the public issue will close on February 9","Rashi Peripherals, the information and communications technology products distributor for global technology brands, has mopped up Rs 180 crore from institutional investors on February 6, a day before the IPO opening.The Rs 600-crore IPO, which comprises only a fresh issue component, set to open for subscription on February 7. The bidding for the public issue will close on February 9.Several institutional investors participated in the anchor book launched by the company for a day, including Ashoka India Equity Investment Trust, Whiteoak Capital, ICICI Prudential Mutual Fund, Volrado Venture Partners Fund, and Bandhan Mutual Fund.Further, Bajaj Allianz Life Insurance, Aditya Birla Sun Life Insurance, SBI General Insurance Company, Singularity Growth Opportunities Fund, and Authum Investment and Infrastructure also invested in the company through an anchor book.Capital SFB IPO: Anchor investors buy Rs 157 cr worth shares ahead of February 7 opening"".... has finalised allocation of 57,87,780 equity shares to anchor investors at a price of Rs 311 per equity share,"" Rashi Peripherals said in its filing to exchanges.The company further said out of the total allocation of 57,87,780 equity shares to anchor investors, 19,61,472 equity shares i.e. 33.89 percent of the total anchor book, were allocated to three domestic mutual funds, which have applied through a total of eight schemes.Exicom Tele-Systems may launch IPO likely by Feb end; to be first India EV charging co to get listedBefore the filing of IPO papers with the Registrar of Companies, the Mumbai-based company had already raised Rs 150 crore from Volrado Venture Partners Fund-III-BETA and ace investor Madhusudan Kela's wife Madhuri Madhusudan Kela, through private placement, i.e. pre-IPO placement, on January 17 this year.The actual issue size was Rs 750 crore, which was later reduced to Rs 600 crore, especially after fundraising in a pre-IPO placement.Promoters have 89.65 percent shareholding in the company, while Volrado and Kela are the only public shareholders in the company with a 10.35 percent stake.Rashi Peripherals IPO: 10 things to know before subscribing to the Rs 600-crore issueThe Choudhary and Pansari-family promoted company intends to utilise Rs 326 crore of the net fresh issue proceeds for repaying its debts and Rs 220 crore for working capital requirements.Rashi is among the leading national distribution partners for global technology brands in India for information and communications technology (ICT) products in terms of revenues and distribution network in FY23."
518,https://www.moneycontrol.com/news/automobile/maruti-launches-compact-format-nexa-service-workshops-for-non-urban-areas-12206751.html,Maruti launches compact format Nexa service workshops for non-urban areas,"February 06, 2024 08:06 PM IST","Through this strategic move the auto major aims to bring the Nexa service experience to customers in non-urban centres, the company said in a statement.","Maruti Suzuki India on Tuesday launched compact-format Nexa service workshops with plans to have 100 such outlets across the country by the end of next fiscal. Through this strategic move the auto major aims to bring the Nexa service experience to customers in non-urban centres, the company said in a statement.The first six centres inaugurated are strategically located in Ateli (Haryana), Charkhi Dadri (Haryana), Bankura (West Bengal), Dahod (Gujarat), Nirmal (Telangana), and Ooty (Tamil Nadu), it added. ""With the growing similarities in consumer preferences in urban and non-urban centres, there is a notable increase in interest for our Nexa offerings from both regions,"" Maruti Suzuki India (MSI) Managing Director & CEO Hisashi Takeuchi stated.Almost 30 per cent of the Nexa sales come from non-urban centres, he added. ""To cater to these customers, we are introducing these compact-format Nexa service workshops. Our goal is to set up 100 such workshops by the end of FY 2024-25,"" Takeuchi noted.Having introduced Nexa Service in 2017, MSI has expanded its presence to over 390 service touchpoints, serving customers nationwide. MSI sells its models range through Arena and Nexa sales outlets. Models like Grand Vitara, Invicto and XL6 are sold through Nexa network while the others like Wagon R, Swift, Dzire and Brezza are retailed through its Arena outlets. MSI sells its models range through Arena and Nexa sales outlets."
519,https://www.moneycontrol.com/news/business/ipo/capital-small-finance-bank-ipo-anchor-investors-buy-rs-157-cr-worth-shares-ahead-of-february-7-opening-12206571.html,Capital Small Finance Bank IPO: Anchor investors buy Rs 157 cr worth shares ahead of February 7 opening,"February 06, 2024 07:56 PM IST","Capital Small Finance Bank IPO: The small finance bank intends to raise up to Rs 523.07 crore through its maiden public issue, at the upper end of price band of Rs 445-468 per share.","Jalandhar-based Capital Small Finance Bank has raised Rs 156.92 crore through its anchor book launched for a day on February 6, a day before the issue opening.The Rs 523-crore initial public offering will be opening for subscription on February 7 and the last day for bidding will be February 9.The small finance bank in its filing to exchanges said it has finalised allocation of 33,53,013 equity shares to anchor investors at a price of Rs 468 per equity share.Institutional investors that participated in the anchor book included Nippon Life India, Ashoka India Equity Investment Trust, Whiteoak Capital, Edelweiss Tokio Life Insurance, 360 ONE Mutual Fund, Ananta Capital Ventures Fund, HDFC Life Insurance Company, ICICI Prudential Life Insurance Company, Kotak Mahindra Life Insurance Company, SBI General Insurance Company, and LC Pharos Multi Strategy Fund.Also read: Exicom Tele-Systems may launch IPO likely by Feb end; to be first India EV charging co to get listed""Out of the total allocation of 33,53,013 equity shares to the anchor investors, 16,02,592 equity shares, i.e. 47.80 percent of total anchor book, were allocated to 3 mutual funds have applied through a total of 8 schemes,"" Capital Small Finance Bank said.Oman India-backed Capital Small Finance Bank intends to raise up to Rs 523.07 crore through its maiden public issue, at the upper end of price band of Rs 445-468 per share.Also read: Capital SFB IPO: 10 things to know before subscribing to Rs 523-crore issueThe IPO comprises a fresh issuance of Rs 450 crore worth of shares, and an offer-for-sale (OFS) of 15,61,329 equity shares worth Rs 73.07 crore by the existing shareholders.Investors Oman India Joint Investment Fund II, and Amicus Capital are among the selling shareholders in the OFS.Promotors hold 23.96 percent stake in the company, and the balance 76.04 percent shares are owned by the public shareholders including Oman India Joint Investment Fund II, Amicus Capital, HDFC Life Insurance Company, ICICI Prudential Life Insurance Company, Small Industries Development Bank of India, and Max Life Insurance Company.Also read: Jana SFB IPO: 10 things to know before subscribing to the Rs 570-crore issueThe small finance bank, which operates its banking products business in Punjab, Haryana, Delhi, Rajasthan, Himachal Pradesh and Union Territory of Chandigarh, is going to utilise net fresh issue proceeds mainly for augmenting its Tier – I capital base to meet future capital requirements.The bank provides loan to customers in three segments namely agriculture, MSME and trading (working capital, machinery loans etc.), and mortgages (housing loans and loans against property)."
520,https://www.moneycontrol.com/news/business/sbi-partners-with-flywire-corporation-for-indian-students-international-education-payment-12206411.html,SBI partners with Flywire Corporation for Indian students international education payment,"February 06, 2024 07:44 PM IST","The services will range from application to tuition fees, students can complete transactions effortlessly in Indian rupees within three simple steps on SBI’s net banking platform.","The country’s largest lender, State Bank of India (SBI) on February 2 said it has partnered with Flywire Corporation to ease Indian student's international education payments.This partnership integrates Flywire technology directly into the bank's platform, offering Indian students an advanced digital checkout experience for their international educational payments, the lender said in a release.The services will range from application to tuition fees, students can complete transactions effortlessly in Indian rupees within three simple steps on SBI’s net banking platform.Additionally, institutions will benefit from the automatic capture of relevant student information, ensuring accurate and identifiable payments, SBI said in a release.Lender further said the partnership comes at a pivotal moment for the global economy.Indian students are a key driver of international education, and this number is poised to double, given Indian outbound student population will reach 1.8 million students by 2024, contributing to a substantial spending forecast between $75 billion to $85 billion, the release said."
521,https://www.moneycontrol.com/news/business/tata-aia-life-appoints-venkatachalam-h-as-ceo-md-12206631.html,Tata AIA Life appoints Venkatachalam H as CEO & MD,"February 06, 2024 07:38 PM IST","Venkatachalam will take over from incumbent Naveen Tahilyani, who moves to another role in Tata Group but will continue as a non-executive director of the insurance company.","Tata AIA Life Insurance on Tuesday announced the appointment of Venkatachalam H as its new Chief Executive Officer (CEO) and Managing Director (MD).Venkatachalam will take over from incumbent Naveen Tahilyani, who moves to another role in Tata Group but will continue as a non-executive director of the insurance company.Venkatachalam joined Tata AIA in 2016, the company said.He was president and chief distribution officer before elevation. PTI BEN SGC SHW"
522,https://www.moneycontrol.com/news/business/earnings/britannia-q3-results-consolidated-pat-plunges-40-to-rs-556-crore-marginally-misses-estimates-12204801.html,Britannia Q3 results: Consolidated PAT plunges 40% to Rs 556 crore but marginally misses estimates,"February 06, 2024 07:55 PM IST","Revenue from operations rose marginally to Rs 4,256 crore from Rs 4,196 crore in the same quarter last fiscal.","Britannia Industries Ltd on February 6 reported a 40 percent fall in its consolidated net profit at Rs 556 crore for the quarter ended December 31, 2023. The company had reported a net profit of Rs 932 crore in the year-ago period. The numbers marginally miss Street estimates as a poll of six brokerages predicted net profit at Rs 566 crore.Sequentially too, Britannia's profit slipped 5 percent from Rs 587 crore.The muted growth in Q3 FY24 comes on the back of a high base, some price cuts, high competition and low single-digit volume growth.Revenue from operations rose marginally to Rs 4,256 crore from Rs 4,196 crore in the same quarter last fiscal. Analysts had expected revenue growth at 3 percent YoY at Rs 4,303 crore for the quarter.Britannia, which sells Jim Jam and NutriChoice biscuits, reported 2 percent fall in consolidated profit before exceptional items and tax of Rs 761 crore for the third quarter, compared with Rs 774 crore a year earlier.The company recorded a one-off gain of Rs 376 crore from a stake sale in the year-ago quarter.Britannia had previously mentioned reducing certain product prices after competitors took advantage of declining raw material expenses to lower prices and attract more consumers.Shares of Britannia on February 6 closed 2.24 percent lower at Rs 5,006.20 apiece on BSE ahead of the earnings announcement."
523,https://www.moneycontrol.com/news/technology/oberoi-hotels-parent-eih-q3-profit-rises-52-percent-to-rs-230-crore-12206471.html,Oberoi Hotels' parent EIH Q3 profit rises 52 percent to Rs 230 crore,"February 07, 2024 10:02 AM IST","Sequentially, the hotel chain reported a 144 percent rise in profit from Rs 94.14 crore reported in the September quarter of FY24","Hospitality chain EIH Limited, the flagship company of the Oberoi Group reported an increase of 52 percent in profit to Rs 229.94 in the December quarter of FY24, up from Rs 151.08 crore during the same period a year ago.Sequentially, the hotel chain reported a 144 percent rise in profit from Rs 94.14 crore reported in the September quarter of FY24.The company's total income increased to Rs 769.87 crore from Rs 603.22 crore in Q3 FY23."
